"goods_nomenclature_item_id";"regexp_replace"
"2602000000";"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20|% or more, calculated on the dry weight"
"2602000000";"Manganese ores and concentrates, including manganiferous iron ores and concentrates with a manganese content of 20|% or more, calculated on the dry weight"
"2603000000";"Copper ores and concentrates"
"2604000000";"Nickel ores and concentrates"
"2605000000";"Cobalt ores and concentrates"
"2606000000";"Aluminium ores and concentrates"
"2607000000";"Lead ores and concentrates"
"2608000000";"Zinc ores and concentrates"
"2609000000";"Tin ores and concentrates"
"2610000000";"Chromium ores and concentrates"
"2611000000";"Tungsten ores and concentrates"
"2612000000";"Uranium or thorium ores and concentrates"
"2613000000";"Molybdenum ores and concentrates"
"2614000000";"Titanium ores and concentrates"
"2615000000";"Niobium, tantalum, vanadium or zirconium ores and concentrates"
"2616000000";"Precious-metal ores and concentrates"
"2617000000";"Other ores and concentrates"
"2618000000";"Granulated slag (slag sand) from the manufacture of iron or steel"
"2619000000";"Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel"
"2620000000";"Ash and residues (other than from the manufacture of iron or steel), containing metals or metal compounds"
"2620000000";"Slag, ash and residues (other than from the manufacture of iron or steel), containing metals, arsenic or their compounds"
"2621000000";"Other slag and ash, including seaweed ash (kelp)"
"2621000000";"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste"
"2701000000";"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
"2702000000";"Lignite, whether or not agglomerated, excluding jet"
"2703000000";"Peat (including peat litter), whether or not agglomerated"
"2704000000";"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon"
"2705000000";"Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons"
"2706000000";"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars"
"2707000000";"Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents"
"2708000000";"Pitch and pitch coke, obtained from coal tar or from other mineral tars"
"2709000000";"Petroleum oils and oils obtained from bituminous minerals, crude"
"2710000000";"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70|% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations"
"2710000000";"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70|% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils"
"2711000000";"Petroleum gases and other gaseous hydrocarbons"
"2712000000";"Petroleum jelly; paraffin wax, microcrystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured"
"2713000000";"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals"
"2714000000";"Bitumen and asphalt, natural; bituminous or oil-shale and tar sands; asphaltites and asphaltic rocks"
"2715000000";"Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs)"
"2716000000";"Electrical energy"
"2801000000";"Fluorine, chlorine, bromine and iodine"
"2801000000";"I. CHEMICAL ELEMENTS"
"2802000000";"Sulphur, sublimed or precipitated; colloidal sulphur"
"2803000000";"Carbon (carbon blacks and other forms of carbon not elsewhere specified or included)"
"2804000000";"Hydrogen, rare gases and other non-metals"
"2805000000";"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury"
"2806000000";"Hydrogen chloride (hydrochloric acid); chlorosulphuric acid"
"2806000000";"II. INORGANIC ACIDS AND INORGANIC OXYGEN COMPOUNDS OF NON-METALS"
"2807000000";"Sulphuric acid; oleum"
"2808000000";"Nitric acid; sulphonitric acids"
"2809000000";"Diphosphorus pentaoxide; phosphoric acid and polyphosphoric acids"
"2809000000";"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined"
"2810000000";"Oxides of boron; boric acids"
"2811000000";"Other inorganic acids and other inorganic oxygen compounds of non-metals"
"2812000000";"Halides and halide oxides of non-metals"
"2812000000";"III. HALOGEN OR SULPHUR COMPOUNDS OF NON-METALS"
"2813000000";"Sulphides of non-metals; commercial phosphorus trisulphide"
"2814000000";"Ammonia, anhydrous or in aqueous solution"
"2814000000";"IV. INORGANIC BASES AND OXIDES, HYDROXIDES AND PEROXIDES OF METALS"
"2815000000";"Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium"
"2816000000";"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium"
"2817000000";"Zinc oxide; zinc peroxide"
"2818000000";"Aluminium oxide (including artificial corundum); aluminium hydroxide"
"2818000000";"Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide"
"2819000000";"Chromium oxides and hydroxides"
"2820000000";"Manganese oxides"
"2821000000";"Iron oxides and hydroxides; earth colours containing 70|% or more by weight of combined iron evaluated as Fe@2O@3"
"2822000000";"Cobalt oxides and hydroxides; commercial cobalt oxides"
"2823000000";"Titanium oxides"
"2824000000";"Lead oxides; red lead and orange lead"
"2825000000";"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides"
"2826000000";"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts"
"2826000000";"V. SALTS AND PEROXYSALTS, OF INORGANIC ACIDS AND METALS"
"2827000000";"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides"
"2828000000";"Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites"
"2829000000";"Chlorates and perchlorates; bromates and perbromates; iodates and periodates"
"2830000000";"Sulphides; polysulphides"
"2830000000";"Sulphides; polysulphides, whether or not chemically defined"
"2831000000";"Dithionites and sulphoxylates"
"2832000000";"Sulphites; thiosulphates"
"2833000000";"Sulphates; alums; peroxosulphates (persulphates)"
"2834000000";"Nitrites; nitrates"
"2835000000";"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined"
"2835000000";"Phosphinates (hypophosphites), phosphonates (phosphites), phosphates and polyphosphates"
"2836000000";"Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate"
"2837000000";"Cyanides, cyanide oxides and complex cyanides"
"2838000000";"Fulminates, cyanates and thiocyanates"
"2839000000";"Silicates; commercial alkali metal silicates"
"2840000000";"Borates; peroxoborates (perborates)"
"2841000000";"Salts of oxometallic or peroxometallic acids"
"2842000000";"Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides"
"2842000000";"Other salts of inorganic acids or peroxoacids, excluding azides"
"2843000000";"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals"
"2843000000";"VI. MISCELLANEOUS"
"2844000000";"Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products"
"2845000000";"Isotopes other than those of heading|2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined"
"2846000000";"Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of these metals"
"2847000000";"Hydrogen peroxide, whether or not solidified with urea"
"2848000000";"Phosphides, whether or not chemically defined, excluding ferrophosphorus"
"2849000000";"Carbides, whether or not chemically defined"
"2850000000";"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined"
"2850000000";"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading|2849"
"2851000000";"Other inorganic compounds (including distilled or conductivity water and water of similar purity); liquid air (whether or not rare gases have been removed); compressed air; amalgams, other than amalgams of precious metals"
