Commodity,Suffix,Start,End,Description,Indents
30068,0601209000,80,1972-01-01 00:00:00,,Other
30069,0602000000,80,1972-01-01 00:00:00,,"Other live plants (including their roots), cuttings and slips; mushroom spawn"
30070,0602100000,80,1972-01-01 00:00:00,,Unrooted cuttings and slips
30072,0602109000,80,1972-01-01 00:00:00,,Other
30073,0602200000,80,1972-01-01 00:00:00,,"Trees, shrubs and bushes, grafted or not, of kinds which bear edible fruit or nuts"
30079,0602300000,80,1972-01-01 00:00:00,,"Rhododendrons and azaleas, grafted or not"
30082,0602400000,80,1972-01-01 00:00:00,,"Roses, grafted or not"
30030,0506100000,80,1972-01-01 00:00:00,,Ossein and bones treated with acid
30121,0603000000,80,1972-01-01 00:00:00,,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared"
30218,0604000000,80,1972-01-01 00:00:00,,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared"
30240,0700000000,80,1971-12-31 00:00:00,,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS
30241,0701000000,80,1972-01-01 00:00:00,,"Potatoes, fresh or chilled"
30243,0701900000,80,1972-01-01 00:00:00,,Other
30255,0701909000,80,1972-01-01 00:00:00,,Other
30256,0702000000,80,1972-01-01 00:00:00,,"Tomatoes, fresh or chilled"
30292,0703000000,80,1972-01-01 00:00:00,,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled"
30293,0703100000,80,1972-01-01 00:00:00,,Onions and shallots
30294,0703101100,10,1972-01-01 00:00:00,,Onions
30319,0704000000,80,1972-01-01 00:00:00,,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled"
30320,0704100000,80,1972-01-01 00:00:00,,Cauliflowers and headed broccoli
30327,0704900000,80,1972-01-01 00:00:00,,Other
30343,0705000000,80,1972-01-01 00:00:00,,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled"
30344,0705110000,10,1972-01-01 00:00:00,,Lettuce
30372,0705210000,10,1972-01-01 00:00:00,,Chicory
30380,0706000000,80,1972-01-01 00:00:00,,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled"
30381,0706100000,80,1972-01-01 00:00:00,,Carrots and turnips
30396,0706900000,80,1972-01-01 00:00:00,,Other
30411,0707000000,80,1972-01-01 00:00:00,,"Cucumbers and gherkins, fresh or chilled"
30423,0708000000,80,1972-01-01 00:00:00,,"Leguminous vegetables, shelled or unshelled, fresh or chilled"
30430,0708200000,80,1972-01-01 00:00:00,,"Beans (Vigna spp., Phaseolus spp.)"
30455,0708900000,80,1972-01-01 00:00:00,,Other leguminous vegetables
30463,0709000000,80,1972-01-01 00:00:00,,"Other vegetables, fresh or chilled"
30469,0709200000,80,1972-01-01 00:00:00,,Asparagus
30497,0709400000,80,1972-01-01 00:00:00,,Celery other than celeriac
30513,0709510000,10,1972-01-01 00:00:00,,Mushrooms and truffles
30520,0709600000,80,1972-01-01 00:00:00,,Fruits of the genus Capsicum or of the genus Pimenta
30529,0709609100,10,1972-01-01 00:00:00,,Other
30532,0709609900,80,1972-01-01 00:00:00,,Other
30588,0710000000,80,1972-01-01 00:00:00,,"Vegetables (uncooked or cooked by steaming or boiling in water), frozen"
30590,0710210000,10,1972-01-01 00:00:00,,"Leguminous vegetables, shelled or unshelled"
30591,0710210000,80,1972-01-01 00:00:00,,Peas (Pisum sativum)
30594,0710220000,80,1972-01-01 00:00:00,,"Beans (Vigna spp., Phaseolus spp.)"
30601,0710400000,80,1972-01-01 00:00:00,,Sweetcorn
30602,0710800000,80,1972-01-01 00:00:00,,Other vegetables
30604,0710805100,10,1972-01-01 00:00:00,,Fruits of the genus Capsicum or of the genus Pimenta
30606,0710805900,80,1972-01-01 00:00:00,,Other
30621,0710809500,80,1994-01-01 00:00:00,,Other
30626,0711000000,80,1972-01-01 00:00:00,,"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption"
30628,0711200000,80,1972-01-01 00:00:00,,Olives
30637,0711900000,80,1972-01-01 00:00:00,,Other vegetables; mixtures of vegetables
30638,0711901000,10,1972-01-01 00:00:00,,Vegetables
30682,0712000000,80,1972-01-01 00:00:00,,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared"
30712,0712900000,80,1972-01-01 00:00:00,,Other vegetables; mixtures of vegetables
30713,0712901100,10,1972-01-01 00:00:00,,Sweetcorn (Zea mays var. saccharata)
30720,0712909000,80,1972-01-01 00:00:00,,Other
30726,0713000000,80,1972-01-01 00:00:00,,"Dried leguminous vegetables, shelled, whether or not skinned or split"
30727,0713100000,80,1972-01-01 00:00:00,,Peas (Pisum sativum)
30740,0713310000,10,1972-01-01 00:00:00,,"Beans (Vigna spp., Phaseolus spp.)"
30749,0713330000,80,1972-01-01 00:00:00,,"Kidney beans, including white pea beans (Phaseolus vulgaris)"
30763,0713500000,80,1972-01-01 00:00:00,,"Broad beans (Vicia faba var. major) and horse beans (Vicia faba var. equina, Vicia faba var. minor)"
30766,0713900000,80,1972-01-01 00:00:00,,Other
30772,0714000000,80,1972-01-01 00:00:00,,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith"
30773,0714100000,80,1972-01-01 00:00:00,,Manioc (cassava)
30781,0714200000,80,1972-01-01 00:00:00,,Sweet potatoes
30790,0714900000,80,1972-01-01 00:00:00,,Other
30808,0800000000,80,1971-12-31 00:00:00,,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS
30809,0801000000,80,1972-01-01 00:00:00,,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled"
30815,0802000000,80,1972-01-01 00:00:00,,"Other nuts, fresh or dried, whether or not shelled or peeled"
30816,0802110000,10,1972-01-01 00:00:00,,Almonds
30817,0802110000,80,1972-01-01 00:00:00,,In shell
30820,0802120000,80,1972-01-01 00:00:00,,Shelled
30823,0802210000,10,1972-01-01 00:00:00,,Hazelnuts or filberts (Corylus spp.)
30826,0802310000,10,1972-01-01 00:00:00,,Walnuts
30837,0802900000,80,1972-01-01 00:00:00,,Other
30845,0803000000,80,1972-01-01 00:00:00,,"Bananas, including plantains, fresh or dried"
30853,0804000000,80,1972-01-01 00:00:00,,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried"
30854,0804100000,80,1972-01-01 00:00:00,,Dates
30865,0804200000,80,1972-01-01 00:00:00,,Figs
30875,0804300000,80,1972-01-01 00:00:00,,Pineapples
30878,0804400000,80,1972-01-01 00:00:00,,Avocados
30893,0805000000,80,1972-01-01 00:00:00,,"Citrus fruit, fresh or dried"
30894,0805100000,80,1972-01-01 00:00:00,,Oranges
31147,0805400000,80,1972-01-01 00:00:00,,"Grapefruit, including pomelos"
31162,0806000000,80,1972-01-01 00:00:00,,"Grapes, fresh or dried"
31163,0806100000,80,1972-01-01 00:00:00,,Fresh
31196,0806200000,80,1972-01-01 00:00:00,,Dried
31215,0807000000,80,1972-01-01 00:00:00,,"Melons (including watermelons) and papaws (papayas), fresh"
31254,0808000000,80,1972-01-01 00:00:00,,"Apples, pears and quinces, fresh"
31255,0808100000,80,1972-01-01 00:00:00,,Apples
31301,0809000000,80,1972-01-01 00:00:00,,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh"
31372,0809300000,80,1972-01-01 00:00:00,,"Peaches, including nectarines"
31391,0809400000,80,1972-01-01 00:00:00,,Plums and sloes
31412,0810000000,80,1972-01-01 00:00:00,,"Other fruit, fresh"
31458,0810200000,80,1972-01-01 00:00:00,,"Raspberries, blackberries, mulberries and loganberries"
31483,0810400000,80,1972-01-01 00:00:00,,"Cranberries, bilberries and other fruit of the genus Vaccinium"
31486,0810405000,80,1972-01-01 00:00:00,,Fruit of the species Vaccinium macrocarpon and Vaccinium corymbosum
31490,0810900000,80,1972-01-01 00:00:00,,Other
31524,0811000000,80,1972-01-01 00:00:00,,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter"
31525,0811100000,80,1972-01-01 00:00:00,,Strawberries
31526,0811101100,10,1972-01-01 00:00:00,,Containing added sugar or other sweetening matter
31536,0811200000,80,1972-01-01 00:00:00,,"Raspberries, blackberries, mulberries, loganberries, black-, white- or redcurrants and gooseberries"
31537,0811201100,10,1972-01-01 00:00:00,,Containing added sugar or other sweetening matter
31538,0811201100,80,1972-01-01 00:00:00,,With a sugar content exceeding 13|% by weight
31545,0811201900,80,1972-01-01 00:00:00,,Other
31552,0811203100,10,1972-01-01 00:00:00,,Other
31564,0811900000,80,1972-01-01 00:00:00,,Other
31594,0811905000,10,1972-01-01 00:00:00,,Other
31597,0811907500,10,1993-01-01 00:00:00,,Cherries
31644,0812000000,80,1972-01-01 00:00:00,,"Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption"
31649,0812900000,80,1972-01-01 00:00:00,,Other
31666,0813000000,80,1972-01-01 00:00:00,,"Fruit, dried, other than that of headings|0801|to 0806; mixtures of nuts or dried fruits of this chapter"
31670,0813400000,80,1972-01-01 00:00:00,,Other fruit
31686,0813500000,80,1972-01-01 00:00:00,,Mixtures of nuts or dried fruits of this chapter
31693,0813509100,10,1972-01-01 00:00:00,,Other mixtures
31694,0813509100,80,1972-01-01 00:00:00,,Not containing prunes or figs
31697,0813509900,80,1972-01-01 00:00:00,,Other
31699,0900000000,80,1971-12-31 00:00:00,,"COFFEE, TEA, MATÉ AND SPICES"
31700,0901000000,80,1972-01-01 00:00:00,,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion"
31701,0901110000,10,1972-01-01 00:00:00,,"Coffee, not roasted"
31704,0901210000,10,1972-01-01 00:00:00,,"Coffee, roasted"
31709,0902000000,80,1972-01-01 00:00:00,,"Tea, whether or not flavoured"
31556,0811203900,80,1972-01-01 00:00:00,,Blackcurrants
31559,0811205100,80,1972-01-01 00:00:00,,Redcurrants
31715,0904000000,80,1972-01-01 00:00:00,,Pepper of the genus Piper; dried or crushed or ground fruit of the genus Capsicum or of the genus Pimenta
31716,0904110000,10,1972-01-01 00:00:00,,Pepper
31738,0905000000,80,1972-01-01 00:00:00,,Vanilla
31739,0906000000,80,1972-01-01 00:00:00,,Cinnamon and cinnamon-tree flowers
31742,0907000000,80,1972-01-01 00:00:00,,"Cloves (whole fruit, cloves and stems)"
31743,0908000000,80,1972-01-01 00:00:00,,"Nutmeg, mace and cardamoms"
31751,0909000000,80,1972-01-01 00:00:00,,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries"
31771,0910000000,80,1972-01-01 00:00:00,,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices"
31773,0910200000,80,1972-01-01 00:00:00,,Saffron
31785,0910910000,10,1972-01-01 00:00:00,,Other spices
31786,0910910000,80,1972-01-01 00:00:00,,Mixtures referred to in note|1(b) to this chapter
31789,0910990000,80,1972-01-01 00:00:00,,Other
31791,0910999100,10,1972-01-01 00:00:00,,Other
57272,0811901100,10,1995-01-01 00:00:00,,Containing added sugar or other sweetening matter
57273,0811901100,20,1995-01-01 00:00:00,,With a sugar content exceeding 13|% by weight
57292,0811901900,80,1995-01-01 00:00:00,,Other
57312,0811903100,10,1995-01-01 00:00:00,,Other
57318,0811903900,80,1995-01-01 00:00:00,,Other
57331,0813501200,10,1995-01-01 00:00:00,,"Mixtures of dried fruit, other than that of headings|0801|to 0806"
57333,0813501200,20,1995-01-01 00:00:00,,Not containing prunes
57339,0813503100,10,1995-01-01 00:00:00,,Mixtures exclusively of nuts of headings|0801|and 0802
57345,0813503900,80,1995-01-01 00:00:00,,Other
57349,0811909500,80,1995-01-01 00:00:00,,Other
57362,0813503100,80,1995-01-01 00:00:00,,Of tropical nuts
57375,0813409500,80,1995-01-01 00:00:00,,Other
31717,0904110000,80,1972-01-01 00:00:00,,Neither crushed nor ground
31720,0904120000,80,1972-01-01 00:00:00,,Crushed or ground
57452,0306111000,80,1995-01-01 00:00:00,,Crawfish tails
59206,0207110000,10,1996-01-01 00:00:00,,Of fowls of the species Gallus domesticus
59207,0207110000,80,1996-01-01 00:00:00,,"Not cut in pieces, fresh or chilled"
59211,0207120000,80,1996-01-01 00:00:00,,"Not cut in pieces, frozen"
59214,0207130000,80,1996-01-01 00:00:00,,"Cuts and offal, fresh or chilled"
59215,0207131000,10,1996-01-01 00:00:00,,Cuts
59217,0207132000,10,1996-01-01 00:00:00,,With bone in
59224,0207139100,10,1996-01-01 00:00:00,,Offal
59227,0207140000,80,1996-01-01 00:00:00,,"Cuts and offal, frozen"
59228,0207141000,10,1996-01-01 00:00:00,,Cuts
59230,0207142000,10,1996-01-01 00:00:00,,With bone in
59237,0207149100,10,1996-01-01 00:00:00,,Offal
59240,0207240000,10,1996-01-01 00:00:00,,Of turkeys
59241,0207240000,80,1996-01-01 00:00:00,,"Not cut in pieces, fresh or chilled"
59244,0207250000,80,1996-01-01 00:00:00,,"Not cut in pieces, frozen"
59247,0207260000,80,1996-01-01 00:00:00,,"Cuts and offal, fresh or chilled"
59248,0207261000,10,1996-01-01 00:00:00,,Cuts
59250,0207262000,10,1996-01-01 00:00:00,,With bone in
59255,0207266000,10,1996-01-01 00:00:00,,Legs and cuts thereof
59259,0207269100,10,1996-01-01 00:00:00,,Offal
59262,0207270000,80,1996-01-01 00:00:00,,"Cuts and offal, frozen"
59263,0207271000,10,1996-01-01 00:00:00,,Cuts
59265,0207272000,10,1996-01-01 00:00:00,,With bone in
59270,0207276000,10,1996-01-01 00:00:00,,Legs and cuts thereof
59274,0207279100,10,1996-01-01 00:00:00,,Offal
59352,0301919000,80,1996-01-01 00:00:00,,Other
59380,0305498000,80,1996-01-01 00:00:00,,Other
59381,0403101100,20,1996-01-01 00:00:00,,"Not containing added sugar or other sweetening matter, of a fat content, by weight"
59385,0403103100,10,1996-01-01 00:00:00,,"Other, of a fat content, by weight"
59389,0404902100,10,1996-01-01 00:00:00,,"Not containing added sugar or other sweetening matter, of a fat content, by weight"
59393,0404908100,10,1996-01-01 00:00:00,,"Other, of a fat content, by weight"
59395,0404908300,80,1996-01-01 00:00:00,,"Exceeding 1,5|% but not exceeding 27|%"
59397,0405100000,80,1996-01-01 00:00:00,,Butter
59398,0405101100,10,1996-01-01 00:00:00,,"Of a fat content, by weight, not exceeding 85|%"
59399,0405101100,20,1996-01-01 00:00:00,,Natural butter
59400,0405101100,80,1996-01-01 00:00:00,,In immediate packings of a net content not exceeding 1|kg
59401,0405101900,80,1996-01-01 00:00:00,,Other
59402,0405103000,80,1996-01-01 00:00:00,,Recombined butter
59405,0405200000,80,1996-01-01 00:00:00,,Dairy spreads
59406,0405201000,80,1996-01-01 00:00:00,,"Of a fat content, by weight, of 39|% or more but less than 60|%"
59407,0405203000,80,1996-01-01 00:00:00,,"Of a fat content, by weight, of 60|% or more but not exceeding 75|%"
59409,0405900000,80,1996-01-01 00:00:00,,Other
59412,0602900000,80,1996-01-01 00:00:00,,Other
59416,0602904100,10,1996-01-01 00:00:00,,Other
59417,0602904100,20,1996-01-01 00:00:00,,Outdoor plants
59418,0602904100,30,1996-01-01 00:00:00,,"Trees, shrubs and bushes"
59420,0602904500,10,1996-01-01 00:00:00,,Other
59426,0602907000,10,1996-01-01 00:00:00,,Indoor plants
59428,0602909100,10,1996-01-01 00:00:00,,Other
59429,0602909100,80,1996-01-01 00:00:00,,"Flowering plants with buds or flowers, excluding cacti"
59430,0602909900,80,1996-01-01 00:00:00,,Other
59441,0710806100,10,1996-01-01 00:00:00,,Mushrooms
59443,0710806900,80,1996-01-01 00:00:00,,Other
59445,0801110000,10,1996-01-01 00:00:00,,Coconuts
59448,0801210000,10,1996-01-01 00:00:00,,Brazil nuts
59451,0801310000,10,1996-01-01 00:00:00,,Cashew nuts
59471,0807110000,10,1996-01-01 00:00:00,,Melons (including watermelons)
59473,0807190000,80,1996-01-01 00:00:00,,Other
59476,0810500000,80,1996-01-01 00:00:00,,Kiwifruit
59477,0901900000,80,1996-01-01 00:00:00,,Other
63129,0403101100,10,1996-01-01 00:00:00,,"Not flavoured nor containing added fruit, nuts or cocoa"
63714,0202309070,10,1996-07-01 00:00:00,,Other
63715,0202309070,20,1996-07-01 00:00:00,,Intended for processing
64903,0406901300,10,1997-01-01 00:00:00,,Other
66988,0305620020,10,1997-04-01 00:00:00,,For processing
59450,0801220000,80,1996-01-01 00:00:00,,Shelled
67004,0305620050,10,1997-04-01 00:00:00,,Other
67653,0707000500,80,1998-01-01 00:00:00,,Cucumbers
67681,0806101000,80,1998-01-01 00:00:00,,Table grapes
70157,0305200018,10,1998-07-14 00:00:00,,Other
70164,0305200096,10,1998-07-14 00:00:00,,Other
70354,0707000510,10,1999-01-01 00:00:00,,Intended for processing
70358,0707000590,10,1999-01-01 00:00:00,,Other
70918,0701905000,10,2000-01-01 00:00:00,,Other
70928,0805400011,10,2000-01-01 00:00:00,,"Grapefruit, fresh"
70932,0805108000,80,2000-01-01 00:00:00,,Other
72372,0305200072,10,2000-10-11 00:00:00,,Other
72373,0305200072,20,2000-10-11 00:00:00,,Of herrings
72376,0305200074,10,2000-10-11 00:00:00,,Other
72377,0305200074,20,2000-10-11 00:00:00,,Atlantic bluefin tuna (Thunnus thynnus)
72380,0305200076,10,2000-10-11 00:00:00,,Of swordfish (Xiphias gladius)
72769,0106110000,10,2002-01-01 00:00:00,,Mammals
72776,0106310000,10,2002-01-01 00:00:00,,Birds
72779,0106390000,80,2002-01-01 00:00:00,,Other
72763,0101900000,80,2002-01-01 00:00:00,,Other
72784,0208400000,80,2002-01-01 00:00:00,,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
72793,0210910000,10,2002-01-01 00:00:00,,"Other, including edible flours and meals of meat or meat offal"
72795,0210920000,80,2002-01-01 00:00:00,,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
72797,0210990000,80,2002-01-01 00:00:00,,Other
