Order number,Start date,End date
090115,2019-07-01 00:00:00,2020-06-30 00:00:00,14215,711.00,,NAR,,3,N,90,"Transfer from licence system to FCFS (see Commission Regulation (EC) No 438/2009 of 26/05/2009 (OJ L 128 of 27/05/2009) COMMISSION REGULATION (EC) No 438/2009 of 26 May 2009 opening and providing for the administration of Community tariff quotas for bulls, cows and heifers other than for slaughter of certain Alpine and mountain breeds ",2457
090118,2018-07-01 00:00:00,2019-06-30 00:00:00,13200,5000000.00,,KGM,,3,N,90,Transfer from licence system to FCFS - COMMISSION REGULATION (EC) No 442/2009 of 27 May 2009 opening and providing for the administration of Community tariff quotas in the pigmeat sector ,2458
090118,2019-07-01 00:00:00,2020-06-30 00:00:00,14216,5000000.00,,KGM,,3,N,90,Transfer from licence system to FCFS - COMMISSION REGULATION (EC) No 442/2009 of 27 May 2009 opening and providing for the administration of Community tariff quotas in the pigmeat sector ,2458
090119,2019-01-01 00:00:00,2019-12-31 00:00:00,14217,7000000.00,,KGM,,3,N,90,Transfer from licence system to FCFS - COMMISSION REGULATION (EC) No 442/2009 of 27 May 2009 opening and providing for the administration of Community tariff quotas in the pigmeat sector. ,2459
090120,2018-07-01 00:00:00,2019-06-30 00:00:00,13202,3002000.00,,KGM,,3,N,90,Transfer from licence system to FCFS - COMMISSION REGULATION (EC) No 442/2009 of 27 May 2009 opening and providing for the administration of Community tariff quotas in the pigmeat sector ,2460
090120,2019-07-01 00:00:00,2020-06-30 00:00:00,14218,3002000.00,,KGM,,3,N,90,Transfer from licence system to FCFS - COMMISSION REGULATION (EC) No 442/2009 of 27 May 2009 opening and providing for the administration of Community tariff quotas in the pigmeat sector ,2460
090121,2018-07-01 00:00:00,2019-06-30 00:00:00,13203,6161000.00,,KGM,,3,N,90,Transfer from licence system to FCFS - COMMISSION REGULATION (EC) No 442/2009 of 27 May 2009 opening and providing for the administration of Community tariff quotas in the pigmeat sector ,2461
090121,2019-07-01 00:00:00,2020-06-30 00:00:00,14219,6161000.00,,KGM,,3,N,90,Transfer from licence system to FCFS - COMMISSION REGULATION (EC) No 442/2009 of 27 May 2009 opening and providing for the administration of Community tariff quotas in the pigmeat sector ,2461
090122,2018-07-01 00:00:00,2019-06-30 00:00:00,13204,15067000.00,,KGM,,3,N,90,Transfer from licence system to FCFS - COMMISSION REGULATION (EC) No 442/2009 of 27 May 2009 opening and providing for the administration of Community tariff quotas in the pigmeat sector ,2462
090122,2019-07-01 00:00:00,2020-06-30 00:00:00,14220,15067000.00,,KGM,,3,N,90,Transfer from licence system to FCFS - COMMISSION REGULATION (EC) No 442/2009 of 27 May 2009 opening and providing for the administration of Community tariff quotas in the pigmeat sector ,2462
090123,2018-07-01 00:00:00,2019-06-30 00:00:00,13205,6135000.00,,KGM,,3,N,90,"Transfer from licence system to FCFS (see Commission Regulation (EC) No 442/2009 of 27/05/2009 (OJ L 129 of 27/05/2009) amended by Commission Implementing Regulation (EU) No 492/2013 of 28 May 2013 amending Regulations (EC) No 533/2007, (EC) No 536/2007 and (EC) No 442/2009 as regards the quantities available for the import tariff quotas under those Regulations (OJ L 142/1 of 29.05.2013)",2463
090123,2019-07-01 00:00:00,2020-06-30 00:00:00,14221,6135000.00,,KGM,,3,N,90,"Transfer from licence system to FCFS (see Commission Regulation (EC) No 442/2009 of 27/05/2009 (OJ L 129 of 27/05/2009) amended by Commission Implementing Regulation (EU) No 492/2013 of 28 May 2013 amending Regulations (EC) No 533/2007, (EC) No 536/2007 and (EC) No 442/2009 as regards the quantities available for the import tariff quotas under those Regulations (OJ L 142/1 of 29.05.2013)",2463
090124,2019-01-01 00:00:00,2019-12-31 00:00:00,13960,600000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EU) No 1085/2010 opening and providing for the administration of certain annual tariff quotas for importing sweet potatoes, manioc, manioc starch and other products falling within CN codes 0714 90 11 and 0714 90 19 and amending Regulation (EU) No 1000/2010",2519
090125,2019-01-01 00:00:00,2019-12-31 00:00:00,13961,10000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EU) No 1085/2010 opening and providing for the administration of certain annual tariff quotas for importing sweet potatoes, manioc, manioc starch and other products falling within CN codes 0714 90 11 and 0714 90 19 and amending Regulation (EU) No 1000/2010",2520
090126,2019-01-01 00:00:00,2019-12-31 00:00:00,13962,825000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EU) No 1085/2010 opening and providing for the administration of certain annual tariff quotas for importing sweet potatoes, manioc, manioc starch and other products falling within CN codes 0714 90 11 and 0714 90 19 and amending Regulation (EU) No 1000/2010",2521
090127,2019-01-01 00:00:00,2019-12-31 00:00:00,13963,350000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EU) No 1085/2010 opening and providing for the administration of certain annual tariff quotas for importing sweet potatoes, manioc, manioc starch and other products falling within CN codes 0714 90 11 and 0714 90 19 and amending Regulation (EU) No 1000/2010",2522
090128,2019-01-01 00:00:00,2019-12-31 00:00:00,13964,145590000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EU) No 1085/2010 opening and providing for the administration of certain annual tariff quotas for importing sweet potatoes, manioc, manioc starch and other products falling within CN codes 0714 90 11 and 0714 90 19 and amending Regulation (EU) No 1000/2010",2523
090129,2019-01-01 00:00:00,2019-12-31 00:00:00,13966,30000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EU) No 1085/2010 opening and providing for the administration of certain annual tariff quotas for importing sweet potatoes, manioc, manioc starch and other products falling within CN codes 0714 90 11 and 0714 90 19 and amending Regulation (EU) No 1000/2010",2525
090130,2019-01-01 00:00:00,2019-12-31 00:00:00,13965,2000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EU) No 1085/2010 opening and providing for the administration of certain annual tariff quotas for importing sweet potatoes, manioc, manioc starch and other products falling within CN codes 0714 90 11 and 0714 90 19 and amending Regulation (EU) No 1000/2010",2524
090131,2019-01-01 00:00:00,2019-12-31 00:00:00,13967,5000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EU) No 1085/2010 opening and providing for the administration of certain annual tariff quotas for importing sweet potatoes, manioc, manioc starch and other products falling within CN codes 0714 90 11 and 0714 90 19 and amending Regulation (EU) No 1000/2010",2526
090132,2019-01-01 00:00:00,2019-12-31 00:00:00,13968,10500000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EU) No 1085/2010 opening and providing for the administration of certain annual tariff quotas for importing sweet potatoes, manioc, manioc starch and other products falling within CN codes 0714 90 11 and 0714 90 19 and amending Regulation (EU) No 1000/2010",2527
090202,2019-01-01 00:00:00,2019-12-31 00:00:00,13869,2500000.00,,KGM,,3,N,90,Commission Rebgulation (EC) No 1712/2006 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Turkey,120
090204,2019-05-01 00:00:00,2019-11-14 00:00:00,13873,350000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1712/2006 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Turkey,123
090206,2019-01-01 00:00:00,2019-12-31 00:00:00,13875,100000.00,,KGM,,3,N,90,Commission Rebgulation (EC) No 1712/2006 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Turkey,126
090208,2019-01-01 00:00:00,2019-12-31 00:00:00,13877,1750000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1712/2006 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Turkey,127
090211,2018-05-16 00:00:00,2019-02-14 00:00:00,12267,2000000.00,,KGM,,3,Y,90,Commission Rebgulation (EC) No 1712/2006 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Turkey,130
090211,2019-05-16 00:00:00,2020-02-14 00:00:00,13870,2000000.00,,KGM,,3,N,90,Commission Rebgulation (EC) No 1712/2006 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Turkey,130
090212,2019-01-01 00:00:00,2019-12-31 00:00:00,13880,2100000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1712/2006 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Turkey,131
090213,2018-05-01 00:00:00,2019-01-14 00:00:00,12268,1000000.00,,KGM,,3,Y,90,Commission Rebgulation (EC) No 1712/2006 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Turkey,134
090213,2019-05-01 00:00:00,2020-01-14 00:00:00,13871,1000000.00,,KGM,,3,Y,90,Commission Rebgulation (EC) No 1712/2006 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Turkey,134
090214,2019-01-01 00:00:00,2019-12-31 00:00:00,13881,3400000.00,,KGM,,3,N,90,Commission Rebgulation (EC) No 1712/2006 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Turkey,135
090215,2019-03-01 00:00:00,2019-11-30 00:00:00,13872,500000.00,,KGM,,3,Y,90,Commission Rebgulation (EC) No 1712/2006 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Turkey,137
090219,2019-01-01 00:00:00,2019-12-31 00:00:00,13874,100000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1712/2006 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Turkey,139
090221,2019-01-01 00:00:00,2019-12-31 00:00:00,13876,8900000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1712/2006 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Turkey,141
090223,2019-01-01 00:00:00,2019-12-31 00:00:00,13878,100000.00,,KGM,,3,N,90,Commission Rebgulation (EC) No 1712/2006 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Turkey,143
090225,2019-01-01 00:00:00,2019-12-31 00:00:00,13879,100000.00,,KGM,,3,Y,90,Commission Regulation (EC) No 1712/2006 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Turkey,145
090227,2019-01-01 00:00:00,2019-12-31 00:00:00,14166,200000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",147
090228,2019-01-01 00:00:00,2019-12-31 00:00:00,14017,5000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 816/2007 of 12 July 2007 opening annual tariff quotas for the importation from Turkey of certain goods resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93,148
090229,2019-01-01 00:00:00,2019-12-31 00:00:00,14018,10000000.00,,KGM,,3,Y,90,Commission Regulation (EC) No 816/2007 of 12 July 2007 opening annual tariff quotas for the importation from Turkey of certain goods resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93,149
090230,2019-01-01 00:00:00,2019-12-31 00:00:00,14019,5000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 816/2007 of 12 July 2007 opening annual tariff quotas for the importation from Turkey of certain goods resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93,150
090231,2019-01-01 00:00:00,2019-12-31 00:00:00,14020,900000.00,,KGM,,3,N,90,Commission Regulation (EC) No 816/2007 of 12 July 2007 opening annual tariff quotas for the importation from Turkey of certain goods resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93,151
090232,2019-01-01 00:00:00,2019-12-31 00:00:00,14021,20000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 816/2007 of 12 July 2007 opening annual tariff quotas for the importation from Turkey of certain goods resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93,152
090233,2019-01-01 00:00:00,2019-12-31 00:00:00,14022,500000.00,,KGM,,3,N,90,Commission Regulation (EC) No 816/2007 of 12 July 2007 opening annual tariff quotas for the importation from Turkey of certain goods resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93,153
090234,2019-01-01 00:00:00,2019-12-31 00:00:00,14023,100000.00,,KGM,,3,N,90,Commission Regulation (EC) No 816/2007 of 12 July 2007 opening annual tariff quotas for the importation from Turkey of certain goods resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93,154
090235,2019-01-01 00:00:00,2019-12-31 00:00:00,14024,10000000.00,,KGM,,3,Y,90,Commission Regulation (EC) No 816/2007 of 12 July 2007 opening annual tariff quotas for the importation from Turkey of certain goods resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93,155
090236,2019-01-01 00:00:00,2019-12-31 00:00:00,14025,2500000.00,,KGM,,3,N,90,Commission Regulation (EC) No 816/2007 of 12 July 2007 opening annual tariff quotas for the importation from Turkey of certain goods resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93,156
090237,2019-01-01 00:00:00,2019-12-31 00:00:00,14026,10000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 816/2007 of 12 July 2007 opening annual tariff quotas for the importation from Turkey of certain goods resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93,157
090238,2019-01-01 00:00:00,2019-12-31 00:00:00,14027,3000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 816/2007 of 12 July 2007 opening annual tariff quotas for the importation from Turkey of certain goods resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93,158
090239,2019-01-01 00:00:00,2019-12-31 00:00:00,14028,120000.00,,KGM,,3,N,90,Commission Regulation (EC) No 816/2007 of 12 July 2007 opening annual tariff quotas for the importation from Turkey of certain goods resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93,159
090240,2019-01-01 00:00:00,2019-12-31 00:00:00,14029,10000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 816/2007 of 12 July 2007 opening annual tariff quotas for the importation from Turkey of certain goods resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93,160
090242,2019-01-01 00:00:00,2019-12-31 00:00:00,14030,4000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 816/2007 of 12 July 2007 opening annual tariff quotas for the importation from Turkey of certain goods resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93,161
090243,2019-01-01 00:00:00,2019-12-31 00:00:00,14032,2300000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1098/2009 of 16 November 2009 amending Regulation (EC) No 2535/2001 laying down detailed rules for applying Council Regulation (EC) No 1255/1999 as regards the import arrangements for milk and milk products and opening tariff quotas. (OJ L 301/23),2471
090244,2019-01-01 00:00:00,2019-12-31 00:00:00,14031,1000000.00,,KGM,,3,N,90,COMMISSION REGULATION (EC) No 933/2009 laying down detailed rules for the application of Council Regulation (EC) No 779/98 as regards opening and providing for the administration of certain quotas for imports into the Community of poultrymeat products originating in Turkey (see OJ L 263/9 of the 7.10.2009),2468
